,SensorId,Type,Value,Stamp
3416,sensor_dev_77790_464,pm25,8,2023-06-02T04:45:00+02:00
3417,sensor_dev_77790_464,pm25,9,2023-06-02T05:00:00+02:00
3418,sensor_dev_77790_464,pm25,9,2023-06-02T05:15:00+02:00
3419,sensor_dev_77790_464,pm25,8,2023-06-02T05:30:00+02:00
3420,sensor_dev_77790_464,pm25,8,2023-06-02T05:45:00+02:00
3421,sensor_dev_77790_464,pm25,9,2023-06-02T06:00:00+02:00
3422,sensor_dev_77790_464,pm25,8,2023-06-02T06:15:00+02:00
3423,sensor_dev_77790_464,pm25,10,2023-06-02T06:30:00+02:00
3424,sensor_dev_77790_464,pm25,9,2023-06-02T06:45:00+02:00
3425,sensor_dev_77790_464,pm25,9,2023-06-02T07:00:00+02:00
3426,sensor_dev_77790_464,pm25,9,2023-06-02T07:15:00+02:00
3427,sensor_dev_77790_464,pm25,9,2023-06-02T07:30:00+02:00
3428,sensor_dev_77790_464,pm25,10,2023-06-02T07:45:00+02:00
3429,sensor_dev_77790_464,pm25,9,2023-06-02T08:00:00+02:00
3430,sensor_dev_77790_464,pm25,9,2023-06-02T08:15:00+02:00
3431,sensor_dev_77790_464,pm25,10,2023-06-02T08:30:00+02:00
3432,sensor_dev_77790_464,pm25,9,2023-06-02T08:45:00+02:00
3433,sensor_dev_77790_464,pm25,9,2023-06-02T09:00:00+02:00
3434,sensor_dev_77790_464,pm25,7,2023-06-02T09:15:00+02:00
3435,sensor_dev_77790_464,pm25,8,2023-06-02T09:30:00+02:00
3436,sensor_dev_77790_464,pm25,8,2023-06-02T09:45:00+02:00
3437,sensor_dev_77790_464,pm25,8,2023-06-02T10:00:00+02:00
3438,sensor_dev_77790_464,pm25,7,2023-06-02T10:15:00+02:00
3439,sensor_dev_77790_464,pm25,8,2023-06-02T10:30:00+02:00
3440,sensor_dev_77790_464,pm25,7,2023-06-02T10:45:00+02:00
3441,sensor_dev_77790_464,pm25,7,2023-06-02T11:00:00+02:00
3442,sensor_dev_77790_464,pm25,8,2023-06-02T11:15:00+02:00
3443,sensor_dev_77790_464,pm25,8,2023-06-02T11:30:00+02:00
3444,sensor_dev_77790_464,pm25,7,2023-06-02T11:45:00+02:00
3445,sensor_dev_77790_464,pm25,7,2023-06-02T12:00:00+02:00
3446,sensor_dev_77790_464,pm25,6,2023-06-02T12:15:00+02:00
3447,sensor_dev_77790_464,pm25,5,2023-06-02T12:45:00+02:00
3448,sensor_dev_77790_464,pm25,5,2023-06-02T13:15:00+02:00
3449,sensor_dev_77790_464,pm25,6,2023-06-02T13:30:00+02:00
3450,sensor_dev_77790_464,pm25,5,2023-06-02T13:45:00+02:00
3451,sensor_dev_77790_464,pm25,6,2023-06-02T14:00:00+02:00
3452,sensor_dev_77790_464,pm25,6,2023-06-02T14:15:00+02:00
3453,sensor_dev_77790_464,pm25,5,2023-06-02T14:30:00+02:00
3454,sensor_dev_77790_464,pm25,5,2023-06-02T14:45:00+02:00
3455,sensor_dev_77790_464,pm25,6,2023-06-02T15:00:00+02:00
3456,sensor_dev_77790_464,pm25,6,2023-06-02T15:15:00+02:00
3457,sensor_dev_77790_464,pm25,6,2023-06-02T15:30:00+02:00
3458,sensor_dev_77790_464,pm25,5,2023-06-02T15:45:00+02:00
3459,sensor_dev_77790_464,pm25,5,2023-06-02T16:00:00+02:00
3460,sensor_dev_77790_464,pm25,5,2023-06-02T16:15:00+02:00
3461,sensor_dev_77790_464,pm25,5,2023-06-02T16:30:00+02:00
3462,sensor_dev_77790_464,pm25,5,2023-06-02T16:45:00+02:00
3463,sensor_dev_77790_464,pm25,4,2023-06-02T17:00:00+02:00
3464,sensor_dev_77790_464,pm25,6,2023-06-02T17:15:00+02:00
3465,sensor_dev_77790_464,pm25,9,2023-06-02T17:30:00+02:00
3466,sensor_dev_77790_464,pm25,7,2023-06-02T17:45:00+02:00
3467,sensor_dev_77790_464,pm25,6,2023-06-02T18:00:00+02:00
3468,sensor_dev_77790_464,pm25,7,2023-06-02T18:15:00+02:00
3469,sensor_dev_77790_464,pm25,7,2023-06-02T18:30:00+02:00
3470,sensor_dev_77790_464,pm25,6,2023-06-02T19:15:00+02:00
3471,sensor_dev_77790_464,pm25,7,2023-06-02T19:30:00+02:00
3472,sensor_dev_77790_464,pm25,7,2023-06-02T19:45:00+02:00
3473,sensor_dev_77790_464,pm25,8,2023-06-02T20:00:00+02:00
3474,sensor_dev_77790_464,pm25,6,2023-06-02T20:15:00+02:00
3475,sensor_dev_77790_464,pm25,5,2023-06-02T20:30:00+02:00
3476,sensor_dev_77790_464,pm25,5,2023-06-02T20:45:00+02:00
3477,sensor_dev_77790_464,pm25,4,2023-06-02T21:00:00+02:00
3478,sensor_dev_77790_464,pm25,4,2023-06-02T21:15:00+02:00
3479,sensor_dev_77790_464,pm25,4,2023-06-02T21:30:00+02:00
3480,sensor_dev_77790_464,pm25,5,2023-06-02T21:45:00+02:00
3481,sensor_dev_77790_464,pm25,4,2023-06-02T22:00:00+02:00
3482,sensor_dev_77790_464,pm25,5,2023-06-02T22:15:00+02:00
3483,sensor_dev_77790_464,pm25,4,2023-06-02T22:30:00+02:00
3484,sensor_dev_77790_464,pm25,80,2023-06-02T22:45:00+02:00
3485,sensor_dev_77790_464,pm25,5,2023-06-02T23:00:00+02:00
3486,sensor_dev_77790_464,pm25,5,2023-06-02T23:15:00+02:00
3487,sensor_dev_77790_464,pm25,5,2023-06-02T23:30:00+02:00
3488,sensor_dev_77790_464,pm25,6,2023-06-02T23:45:00+02:00
3489,sensor_dev_77790_464,pm25,5,2023-06-03T00:00:00+02:00
3490,sensor_dev_77790_464,pm25,5,2023-06-03T00:15:00+02:00
3491,sensor_dev_77790_464,pm25,5,2023-06-03T00:30:00+02:00
3492,sensor_dev_77790_464,pm25,6,2023-06-03T00:45:00+02:00
3493,sensor_dev_77790_464,pm25,6,2023-06-03T01:00:00+02:00
3494,sensor_dev_77790_464,pm25,5,2023-06-03T01:15:00+02:00
3495,sensor_dev_77790_464,pm25,5,2023-06-03T01:30:00+02:00
3496,sensor_dev_77790_464,pm25,5,2023-06-03T01:45:00+02:00
3497,sensor_dev_77790_464,pm25,5,2023-06-03T02:00:00+02:00
3498,sensor_dev_77790_464,pm25,5,2023-06-03T02:15:00+02:00
3499,sensor_dev_77790_464,pm25,5,2023-06-03T02:30:00+02:00
3500,sensor_dev_77790_464,pm25,5,2023-06-03T02:45:00+02:00
3501,sensor_dev_77790_464,pm25,5,2023-06-03T03:00:00+02:00
3502,sensor_dev_77790_464,pm25,5,2023-06-03T03:15:00+02:00
3503,sensor_dev_77790_464,pm25,5,2023-06-03T03:30:00+02:00
3504,sensor_dev_77790_464,pm25,5,2023-06-03T03:45:00+02:00
3505,sensor_dev_77790_464,pm25,5,2023-06-03T04:00:00+02:00
3506,sensor_dev_77790_464,pm25,5,2023-06-03T04:15:00+02:00
3507,sensor_dev_77790_464,pm25,5,2023-06-03T04:30:00+02:00
3508,sensor_dev_77790_464,pm25,5,2023-06-03T04:45:00+02:00
3509,sensor_dev_77790_464,pm25,5,2023-06-03T05:00:00+02:00
3510,sensor_dev_77790_464,pm25,5,2023-06-03T05:15:00+02:00
3511,sensor_dev_77790_464,pm25,5,2023-06-03T05:30:00+02:00
3512,sensor_dev_77790_464,pm25,5,2023-06-03T05:45:00+02:00
3513,sensor_dev_77790_464,pm25,5,2023-06-03T06:00:00+02:00
3514,sensor_dev_77790_464,pm25,6,2023-06-03T06:15:00+02:00
3515,sensor_dev_77790_464,pm25,6,2023-06-03T06:30:00+02:00
3516,sensor_dev_77790_464,pm25,7,2023-06-03T06:45:00+02:00
3517,sensor_dev_77790_464,pm25,7,2023-06-03T07:00:00+02:00
3518,sensor_dev_77790_464,pm25,7,2023-06-03T07:15:00+02:00
3519,sensor_dev_77790_464,pm25,7,2023-06-03T07:30:00+02:00
3520,sensor_dev_77790_464,pm25,6,2023-06-03T07:45:00+02:00
3521,sensor_dev_77790_464,pm25,6,2023-06-03T08:00:00+02:00
3522,sensor_dev_77790_464,pm25,7,2023-06-03T08:15:00+02:00
3523,sensor_dev_77790_464,pm25,6,2023-06-03T08:30:00+02:00
3524,sensor_dev_77790_464,pm25,7,2023-06-03T08:45:00+02:00
3525,sensor_dev_77790_464,pm25,7,2023-06-03T09:00:00+02:00
3526,sensor_dev_77790_464,pm25,7,2023-06-03T09:15:00+02:00
3527,sensor_dev_77790_464,pm25,7,2023-06-03T09:30:00+02:00
3528,sensor_dev_77790_464,pm25,6,2023-06-03T09:45:00+02:00
3529,sensor_dev_77790_464,pm25,7,2023-06-03T10:00:00+02:00
3530,sensor_dev_77790_464,pm25,6,2023-06-03T10:15:00+02:00
3531,sensor_dev_77790_464,pm25,6,2023-06-03T10:30:00+02:00
3532,sensor_dev_77790_464,pm25,6,2023-06-03T10:45:00+02:00
3533,sensor_dev_77790_464,pm25,6,2023-06-03T11:00:00+02:00
3534,sensor_dev_77790_464,pm25,6,2023-06-03T11:15:00+02:00
3535,sensor_dev_77790_464,pm25,5,2023-06-03T11:30:00+02:00
3536,sensor_dev_77790_464,pm25,4,2023-06-03T11:45:00+02:00
3537,sensor_dev_77790_464,pm25,5,2023-06-03T12:00:00+02:00
3538,sensor_dev_77790_464,pm25,4,2023-06-03T12:15:00+02:00
3539,sensor_dev_77790_464,pm25,4,2023-06-03T12:30:00+02:00
3540,sensor_dev_77790_464,pm25,4,2023-06-03T12:45:00+02:00
3541,sensor_dev_77790_464,pm25,4,2023-06-03T13:00:00+02:00
3542,sensor_dev_77790_464,pm25,4,2023-06-03T13:15:00+02:00
3543,sensor_dev_77790_464,pm25,5,2023-06-03T13:45:00+02:00
3544,sensor_dev_77790_464,pm25,5,2023-06-03T14:00:00+02:00
3545,sensor_dev_77790_464,pm25,5,2023-06-03T14:15:00+02:00
3546,sensor_dev_77790_464,pm25,4,2023-06-03T14:30:00+02:00
3547,sensor_dev_77790_464,pm25,4,2023-06-03T14:45:00+02:00
3548,sensor_dev_77790_464,pm25,4,2023-06-03T15:00:00+02:00
3549,sensor_dev_77790_464,pm25,5,2023-06-03T15:15:00+02:00
3550,sensor_dev_77790_464,pm25,4,2023-06-03T15:30:00+02:00
3551,sensor_dev_77790_464,pm25,4,2023-06-03T15:45:00+02:00
3552,sensor_dev_77790_464,pm25,4,2023-06-03T16:00:00+02:00
3553,sensor_dev_77790_464,pm25,4,2023-06-03T16:15:00+02:00
3554,sensor_dev_77790_464,pm25,4,2023-06-03T16:30:00+02:00
3555,sensor_dev_77790_464,pm25,5,2023-06-03T16:45:00+02:00
3556,sensor_dev_77790_464,pm25,5,2023-06-03T17:00:00+02:00
3557,sensor_dev_77790_464,pm25,5,2023-06-03T17:15:00+02:00
3558,sensor_dev_77790_464,pm25,5,2023-06-03T17:30:00+02:00
3559,sensor_dev_77790_464,pm25,4,2023-06-03T17:45:00+02:00
3560,sensor_dev_77790_464,pm25,4,2023-06-03T18:00:00+02:00
3561,sensor_dev_77790_464,pm25,4,2023-06-03T18:15:00+02:00
3562,sensor_dev_77790_464,pm25,5,2023-06-03T18:30:00+02:00
3563,sensor_dev_77790_464,pm25,5,2023-06-03T18:45:00+02:00
3564,sensor_dev_77790_464,pm25,5,2023-06-03T19:00:00+02:00
3565,sensor_dev_77790_464,pm25,5,2023-06-03T19:15:00+02:00
3566,sensor_dev_77790_464,pm25,5,2023-06-03T19:30:00+02:00
3567,sensor_dev_77790_464,pm25,6,2023-06-03T19:45:00+02:00
3568,sensor_dev_77790_464,pm25,6,2023-06-03T20:00:00+02:00
3569,sensor_dev_77790_464,pm25,6,2023-06-03T20:15:00+02:00
3570,sensor_dev_77790_464,pm25,6,2023-06-03T20:30:00+02:00
3571,sensor_dev_77790_464,pm25,6,2023-06-03T20:45:00+02:00
3572,sensor_dev_77790_464,pm25,5,2023-06-03T21:00:00+02:00
3573,sensor_dev_77790_464,pm25,4,2023-06-03T21:15:00+02:00
3574,sensor_dev_77790_464,pm25,4,2023-06-03T21:30:00+02:00
3575,sensor_dev_77790_464,pm25,4,2023-06-03T21:45:00+02:00
3576,sensor_dev_77790_464,pm25,4,2023-06-03T22:00:00+02:00
3577,sensor_dev_77790_464,pm25,4,2023-06-03T22:15:00+02:00
3578,sensor_dev_77790_464,pm25,4,2023-06-03T22:30:00+02:00
3579,sensor_dev_77790_464,pm25,6,2023-06-03T22:45:00+02:00
3580,sensor_dev_77790_464,pm25,4,2023-06-03T23:00:00+02:00
3581,sensor_dev_77790_464,pm25,5,2023-06-03T23:15:00+02:00
3582,sensor_dev_77790_464,pm25,4,2023-06-03T23:30:00+02:00
3583,sensor_dev_77790_464,pm25,4,2023-06-03T23:45:00+02:00
3584,sensor_dev_77790_464,pm25,7,2023-06-04T00:00:00+02:00
3585,sensor_dev_77790_464,pm25,5,2023-06-04T00:15:00+02:00
3586,sensor_dev_77790_464,pm25,6,2023-06-04T00:30:00+02:00
3587,sensor_dev_77790_464,pm25,7,2023-06-04T00:45:00+02:00
3588,sensor_dev_77790_464,pm25,7,2023-06-04T01:00:00+02:00
3589,sensor_dev_77790_464,pm25,7,2023-06-04T01:15:00+02:00
3590,sensor_dev_77790_464,pm25,7,2023-06-04T01:30:00+02:00
3591,sensor_dev_77790_464,pm25,7,2023-06-04T01:45:00+02:00
3592,sensor_dev_77790_464,pm25,7,2023-06-04T02:00:00+02:00
3593,sensor_dev_77790_464,pm25,7,2023-06-04T02:15:00+02:00
3594,sensor_dev_77790_464,pm25,7,2023-06-04T02:30:00+02:00
3595,sensor_dev_77790_464,pm25,6,2023-06-04T02:45:00+02:00
3596,sensor_dev_77790_464,pm25,6,2023-06-04T03:00:00+02:00
3597,sensor_dev_77790_464,pm25,8,2023-06-04T03:15:00+02:00
3598,sensor_dev_77790_464,pm25,7,2023-06-04T03:30:00+02:00
3599,sensor_dev_77790_464,pm25,6,2023-06-04T03:45:00+02:00
3600,sensor_dev_77790_464,pm25,6,2023-06-04T04:00:00+02:00
3601,sensor_dev_77790_464,pm25,7,2023-06-04T04:15:00+02:00
3602,sensor_dev_77790_464,pm25,7,2023-06-04T04:30:00+02:00
3603,sensor_dev_77790_464,pm25,7,2023-06-04T04:45:00+02:00
3604,sensor_dev_77790_464,pm25,7,2023-06-04T05:00:00+02:00
3605,sensor_dev_77790_464,pm25,6,2023-06-04T05:15:00+02:00
3606,sensor_dev_77790_464,pm25,8,2023-06-04T05:30:00+02:00
3607,sensor_dev_77790_464,pm25,7,2023-06-04T05:45:00+02:00
3608,sensor_dev_77790_464,pm25,6,2023-06-04T06:00:00+02:00
3609,sensor_dev_77790_464,pm25,6,2023-06-04T06:15:00+02:00
3610,sensor_dev_77790_464,pm25,5,2023-06-04T06:30:00+02:00
3611,sensor_dev_77790_464,pm25,5,2023-06-04T06:45:00+02:00
3612,sensor_dev_77790_464,pm25,7,2023-06-04T07:00:00+02:00
3613,sensor_dev_77790_464,pm25,6,2023-06-04T07:15:00+02:00
3614,sensor_dev_77790_464,pm25,6,2023-06-04T07:30:00+02:00
3615,sensor_dev_77790_464,pm25,6,2023-06-04T07:45:00+02:00
3616,sensor_dev_77790_464,pm25,6,2023-06-04T08:00:00+02:00
3617,sensor_dev_77790_464,pm25,5,2023-06-04T08:15:00+02:00
3618,sensor_dev_77790_464,pm25,4,2023-06-04T08:30:00+02:00
3619,sensor_dev_77790_464,pm25,3,2023-06-04T08:45:00+02:00
3620,sensor_dev_77790_464,pm25,3,2023-06-04T09:00:00+02:00
3621,sensor_dev_77790_464,pm25,3,2023-06-04T09:15:00+02:00
3622,sensor_dev_77790_464,pm25,4,2023-06-04T09:30:00+02:00
3623,sensor_dev_77790_464,pm25,4,2023-06-04T09:45:00+02:00
3624,sensor_dev_77790_464,pm25,4,2023-06-04T10:00:00+02:00
3625,sensor_dev_77790_464,pm25,3,2023-06-04T10:15:00+02:00
3626,sensor_dev_77790_464,pm25,3,2023-06-04T10:30:00+02:00
3627,sensor_dev_77790_464,pm25,65,2023-06-04T10:45:00+02:00
3628,sensor_dev_77790_464,pm25,3,2023-06-04T11:00:00+02:00
3629,sensor_dev_77790_464,pm25,3,2023-06-04T11:15:00+02:00
3630,sensor_dev_77790_464,pm25,3,2023-06-04T11:30:00+02:00
3631,sensor_dev_77790_464,pm25,4,2023-06-04T11:45:00+02:00
3632,sensor_dev_77790_464,pm25,4,2023-06-04T12:00:00+02:00
3633,sensor_dev_77790_464,pm25,17,2023-06-04T12:15:00+02:00
3634,sensor_dev_77790_464,pm25,4,2023-06-04T12:30:00+02:00
3635,sensor_dev_77790_464,pm25,3,2023-06-04T12:45:00+02:00
3636,sensor_dev_77790_464,pm25,3,2023-06-04T13:00:00+02:00
3637,sensor_dev_77790_464,pm25,3,2023-06-04T13:15:00+02:00
3638,sensor_dev_77790_464,pm25,3,2023-06-04T13:30:00+02:00
3639,sensor_dev_77790_464,pm25,3,2023-06-04T13:45:00+02:00
3640,sensor_dev_77790_464,pm25,3,2023-06-04T14:00:00+02:00
3641,sensor_dev_77790_464,pm25,4,2023-06-04T14:15:00+02:00
3642,sensor_dev_77790_464,pm25,3,2023-06-04T14:30:00+02:00
3643,sensor_dev_77790_464,pm25,3,2023-06-04T14:45:00+02:00
3644,sensor_dev_77790_464,pm25,3,2023-06-04T15:00:00+02:00
3645,sensor_dev_77790_464,pm25,3,2023-06-04T15:15:00+02:00
3646,sensor_dev_77790_464,pm25,4,2023-06-04T15:30:00+02:00
3647,sensor_dev_77790_464,pm25,5,2023-06-04T15:45:00+02:00
3648,sensor_dev_77790_464,pm25,3,2023-06-04T16:00:00+02:00
3649,sensor_dev_77790_464,pm25,5,2023-06-04T16:15:00+02:00
3650,sensor_dev_77790_464,pm25,4,2023-06-04T16:30:00+02:00
3651,sensor_dev_77790_464,pm25,4,2023-06-04T16:45:00+02:00
3652,sensor_dev_77790_464,pm25,4,2023-06-04T17:00:00+02:00
3653,sensor_dev_77790_464,pm25,4,2023-06-04T17:15:00+02:00
3654,sensor_dev_77790_464,pm25,4,2023-06-04T17:30:00+02:00
3655,sensor_dev_77790_464,pm25,5,2023-06-04T17:45:00+02:00
3656,sensor_dev_77790_464,pm25,5,2023-06-04T18:00:00+02:00
3657,sensor_dev_77790_464,pm25,4,2023-06-04T18:15:00+02:00
3658,sensor_dev_77790_464,pm25,5,2023-06-04T18:30:00+02:00
3659,sensor_dev_77790_464,pm25,5,2023-06-04T18:45:00+02:00
3660,sensor_dev_77790_464,pm25,6,2023-06-04T19:00:00+02:00
3661,sensor_dev_77790_464,pm25,5,2023-06-04T19:15:00+02:00
3662,sensor_dev_77790_464,pm25,6,2023-06-04T19:30:00+02:00
3663,sensor_dev_77790_464,pm25,6,2023-06-04T19:45:00+02:00
3664,sensor_dev_77790_464,pm25,8,2023-06-04T20:00:00+02:00
3665,sensor_dev_77790_464,pm25,12,2023-06-04T20:15:00+02:00
3666,sensor_dev_77790_464,pm25,5,2023-06-04T20:30:00+02:00
3667,sensor_dev_77790_464,pm25,10,2023-06-04T20:45:00+02:00
3668,sensor_dev_77790_464,pm25,5,2023-06-04T21:00:00+02:00
3669,sensor_dev_77790_464,pm25,6,2023-06-04T21:15:00+02:00
3670,sensor_dev_77790_464,pm25,5,2023-06-04T21:30:00+02:00
3671,sensor_dev_77790_464,pm25,6,2023-06-04T21:45:00+02:00
3672,sensor_dev_77790_464,pm25,6,2023-06-04T22:00:00+02:00
3673,sensor_dev_77790_464,pm25,6,2023-06-04T22:15:00+02:00
3674,sensor_dev_77790_464,pm25,6,2023-06-04T22:30:00+02:00
3675,sensor_dev_77790_464,pm25,5,2023-06-04T22:45:00+02:00
3676,sensor_dev_77790_464,pm25,8,2023-06-04T23:00:00+02:00
3677,sensor_dev_77790_464,pm25,6,2023-06-04T23:15:00+02:00
3678,sensor_dev_77790_464,pm25,6,2023-06-04T23:30:00+02:00
3679,sensor_dev_77790_464,pm25,6,2023-06-04T23:45:00+02:00
3680,sensor_dev_77790_464,pm25,6,2023-06-05T00:00:00+02:00
3681,sensor_dev_77790_464,pm25,6,2023-06-05T00:15:00+02:00
3682,sensor_dev_77790_464,pm25,6,2023-06-05T00:30:00+02:00
3683,sensor_dev_77790_464,pm25,6,2023-06-05T00:45:00+02:00
3684,sensor_dev_77790_464,pm25,6,2023-06-05T01:00:00+02:00
3685,sensor_dev_77790_464,pm25,6,2023-06-05T01:15:00+02:00
3686,sensor_dev_77790_464,pm25,6,2023-06-05T01:30:00+02:00
3687,sensor_dev_77790_464,pm25,6,2023-06-05T01:45:00+02:00
3688,sensor_dev_77790_464,pm25,6,2023-06-05T02:00:00+02:00
3689,sensor_dev_77790_464,pm25,6,2023-06-05T02:15:00+02:00
3690,sensor_dev_77790_464,pm25,6,2023-06-05T02:30:00+02:00
3691,sensor_dev_77790_464,pm25,6,2023-06-05T02:45:00+02:00
3692,sensor_dev_77790_464,pm25,6,2023-06-05T03:00:00+02:00
3693,sensor_dev_77790_464,pm25,7,2023-06-05T03:15:00+02:00
3694,sensor_dev_77790_464,pm25,7,2023-06-05T03:30:00+02:00
3695,sensor_dev_77790_464,pm25,6,2023-06-05T03:45:00+02:00
3696,sensor_dev_77790_464,pm25,7,2023-06-05T04:00:00+02:00
3697,sensor_dev_77790_464,pm25,7,2023-06-05T04:15:00+02:00
3698,sensor_dev_77790_464,pm25,7,2023-06-05T04:30:00+02:00
3699,sensor_dev_77790_464,pm25,7,2023-06-05T04:45:00+02:00
3700,sensor_dev_77790_464,pm25,7,2023-06-05T05:00:00+02:00
3701,sensor_dev_77790_464,pm25,7,2023-06-05T05:15:00+02:00
3702,sensor_dev_77790_464,pm25,7,2023-06-05T05:30:00+02:00
3703,sensor_dev_77790_464,pm25,10,2023-06-05T05:45:00+02:00
3704,sensor_dev_77790_464,pm25,7,2023-06-05T06:00:00+02:00
3705,sensor_dev_77790_464,pm25,7,2023-06-05T06:15:00+02:00
3706,sensor_dev_77790_464,pm25,7,2023-06-05T06:30:00+02:00
3707,sensor_dev_77790_464,pm25,8,2023-06-05T06:45:00+02:00
3708,sensor_dev_77790_464,pm25,8,2023-06-05T07:00:00+02:00
3709,sensor_dev_77790_464,pm25,8,2023-06-05T07:15:00+02:00
3710,sensor_dev_77790_464,pm25,9,2023-06-05T07:30:00+02:00
3711,sensor_dev_77790_464,pm25,8,2023-06-05T07:45:00+02:00
3712,sensor_dev_77790_464,pm25,9,2023-06-05T08:00:00+02:00
3713,sensor_dev_77790_464,pm25,7,2023-06-05T08:15:00+02:00
3714,sensor_dev_77790_464,pm25,7,2023-06-05T08:30:00+02:00
3715,sensor_dev_77790_464,pm25,7,2023-06-05T08:45:00+02:00
3716,sensor_dev_77790_464,pm25,8,2023-06-05T09:00:00+02:00
3717,sensor_dev_77790_464,pm25,8,2023-06-05T09:15:00+02:00
3718,sensor_dev_77790_464,pm25,8,2023-06-05T09:30:00+02:00
3719,sensor_dev_77790_464,pm25,8,2023-06-05T09:45:00+02:00
3720,sensor_dev_77790_464,pm25,7,2023-06-05T10:00:00+02:00
3721,sensor_dev_77790_464,pm25,7,2023-06-05T10:15:00+02:00
3722,sensor_dev_77790_464,pm25,7,2023-06-05T10:30:00+02:00
3723,sensor_dev_77790_464,pm25,8,2023-06-05T10:45:00+02:00
3724,sensor_dev_77790_464,pm25,8,2023-06-05T11:00:00+02:00
3725,sensor_dev_77790_464,pm25,7,2023-06-05T11:15:00+02:00
3726,sensor_dev_77790_464,pm25,7,2023-06-05T11:45:00+02:00
3727,sensor_dev_77790_464,pm25,8,2023-06-05T12:00:00+02:00
3728,sensor_dev_77790_464,pm25,8,2023-06-05T12:15:00+02:00
3729,sensor_dev_77790_464,pm25,10,2023-06-05T12:30:00+02:00
3730,sensor_dev_77790_464,pm25,10,2023-06-05T12:45:00+02:00
3731,sensor_dev_77790_464,pm25,11,2023-06-05T13:00:00+02:00
3732,sensor_dev_77790_464,pm25,11,2023-06-05T13:15:00+02:00
3733,sensor_dev_77790_464,pm25,10,2023-06-05T13:30:00+02:00
3734,sensor_dev_77790_464,pm25,9,2023-06-05T13:45:00+02:00
3735,sensor_dev_77790_464,pm25,10,2023-06-05T14:00:00+02:00
3736,sensor_dev_77790_464,pm25,8,2023-06-05T14:15:00+02:00
3737,sensor_dev_77790_464,pm25,9,2023-06-05T14:30:00+02:00
3738,sensor_dev_77790_464,pm25,8,2023-06-05T14:45:00+02:00
3739,sensor_dev_77790_464,pm25,8,2023-06-05T15:00:00+02:00
3740,sensor_dev_77790_464,pm25,8,2023-06-05T15:15:00+02:00
3741,sensor_dev_77790_464,pm25,8,2023-06-05T15:30:00+02:00
3742,sensor_dev_77790_464,pm25,8,2023-06-05T15:45:00+02:00
3743,sensor_dev_77790_464,pm25,8,2023-06-05T16:00:00+02:00
3744,sensor_dev_77790_464,pm25,7,2023-06-05T16:15:00+02:00
3745,sensor_dev_77790_464,pm25,7,2023-06-05T16:30:00+02:00
3746,sensor_dev_77790_464,pm25,6,2023-06-05T16:45:00+02:00
3747,sensor_dev_77790_464,pm25,7,2023-06-05T17:00:00+02:00
3748,sensor_dev_77790_464,pm25,7,2023-06-05T17:15:00+02:00
3749,sensor_dev_77790_464,pm25,10,2023-06-05T17:30:00+02:00
3750,sensor_dev_77790_464,pm25,8,2023-06-05T17:45:00+02:00
3751,sensor_dev_77790_464,pm25,7,2023-06-05T18:00:00+02:00
3752,sensor_dev_77790_464,pm25,5,2023-06-05T18:15:00+02:00
3753,sensor_dev_77790_464,pm25,5,2023-06-05T18:30:00+02:00
3754,sensor_dev_77790_464,pm25,5,2023-06-05T18:45:00+02:00
3755,sensor_dev_77790_464,pm25,6,2023-06-05T19:00:00+02:00
3756,sensor_dev_77790_464,pm25,6,2023-06-05T19:15:00+02:00
3757,sensor_dev_77790_464,pm25,7,2023-06-05T19:30:00+02:00
3758,sensor_dev_77790_464,pm25,9,2023-06-05T19:45:00+02:00
3759,sensor_dev_77790_464,pm25,9,2023-06-05T20:00:00+02:00
3760,sensor_dev_77790_464,pm25,9,2023-06-05T20:15:00+02:00
3761,sensor_dev_77790_464,pm25,9,2023-06-05T20:30:00+02:00
3762,sensor_dev_77790_464,pm25,10,2023-06-05T20:45:00+02:00
3763,sensor_dev_77790_464,pm25,9,2023-06-05T21:00:00+02:00
3764,sensor_dev_77790_464,pm25,10,2023-06-05T21:15:00+02:00
3765,sensor_dev_77790_464,pm25,8,2023-06-05T21:30:00+02:00
3766,sensor_dev_77790_464,pm25,9,2023-06-05T21:45:00+02:00
3767,sensor_dev_77790_464,pm25,9,2023-06-05T22:00:00+02:00
3768,sensor_dev_77790_464,pm25,11,2023-06-05T22:15:00+02:00
3769,sensor_dev_77790_464,pm25,10,2023-06-05T22:30:00+02:00
3770,sensor_dev_77790_464,pm25,10,2023-06-05T22:45:00+02:00
3771,sensor_dev_77790_464,pm25,10,2023-06-05T23:00:00+02:00
3772,sensor_dev_77790_464,pm25,11,2023-06-05T23:15:00+02:00
3773,sensor_dev_77790_464,pm25,11,2023-06-05T23:30:00+02:00
3774,sensor_dev_77790_464,pm25,10,2023-06-05T23:45:00+02:00
3775,sensor_dev_77790_464,pm25,11,2023-06-06T00:00:00+02:00
3776,sensor_dev_77790_464,pm25,12,2023-06-06T00:15:00+02:00
3777,sensor_dev_77790_464,pm25,12,2023-06-06T00:30:00+02:00
3778,sensor_dev_77790_464,pm25,11,2023-06-06T00:45:00+02:00
3779,sensor_dev_77790_464,pm25,12,2023-06-06T01:00:00+02:00
3780,sensor_dev_77790_464,pm25,13,2023-06-06T01:15:00+02:00
3781,sensor_dev_77790_464,pm25,13,2023-06-06T01:30:00+02:00
3782,sensor_dev_77790_464,pm25,13,2023-06-06T01:45:00+02:00
